Name,Row,Column,Label
100_TPC_Q38_S4_T1.JPG,1505,351,Sand
100_TPC_Q38_S4_T1.JPG,1519,492,Sand
100_TPC_Q38_S4_T1.JPG,1311,638,Sand
100_TPC_Q38_S4_T1.JPG,1444,576,Sand
100_TPC_Q38_S4_T1.JPG,1367,664,Sand
100_TPC_Q38_S4_T1.JPG,1545,614,Sand
100_TPC_Q38_S4_T1.JPG,1523,1175,Sand
100_TPC_Q38_S4_T1.JPG,1558,1135,Sand
100_TPC_Q38_S4_T1.JPG,1416,937,Sand
100_TPC_Q38_S4_T1.JPG,1482,985,Sand
100_TPC_Q38_S4_T1.JPG,1351,984,Sand
100_TPC_Q38_S4_T1.JPG,1326,1190,Sand
100_TPC_Q38_S4_T1.JPG,1374,1485,Sand
100_TPC_Q38_S4_T1.JPG,1425,1300,Sand
100_TPC_Q38_S4_T1.JPG,1541,1367,Sand
100_TPC_Q38_S4_T1.JPG,1387,1472,Sand
100_TPC_Q38_S4_T1.JPG,1355,1689,Sand
100_TPC_Q38_S4_T1.JPG,1362,1930,D_coral
100_TPC_Q38_S4_T1.JPG,1261,1628,Sand
100_TPC_Q38_S4_T1.JPG,1420,1769,D_coral
100_TPC_Q38_S4_T1.JPG,1483,1848,Sand
100_TPC_Q38_S4_T1.JPG,1813,265,Porites
100_TPC_Q38_S4_T1.JPG,1608,275,Sand
100_TPC_Q38_S4_T1.JPG,1888,488,Sand
100_TPC_Q38_S4_T1.JPG,1903,791,Sand
100_TPC_Q38_S4_T1.JPG,1907,733,Sand
100_TPC_Q38_S4_T1.JPG,1749,795,Sand
100_TPC_Q38_S4_T1.JPG,1702,625,Sand
100_TPC_Q38_S4_T1.JPG,1722,921,Sand
100_TPC_Q38_S4_T1.JPG,1830,947,Sand
100_TPC_Q38_S4_T1.JPG,1629,1093,Sand
100_TPC_Q38_S4_T1.JPG,1590,1538,Sand
100_TPC_Q38_S4_T1.JPG,1949,1583,Sand
100_TPC_Q38_S4_T1.JPG,1667,1852,Sand
100_TPC_Q38_S4_T1.JPG,1877,1732,Sand
100_TPC_Q38_S4_T1.JPG,1839,1903,Sand
100_TPC_Q38_S4_T2.JPG,538,545,Sand
100_TPC_Q38_S4_T2.JPG,385,548,Sand
100_TPC_Q38_S4_T2.JPG,544,700,Sand
100_TPC_Q38_S4_T2.JPG,449,813,Sand
100_TPC_Q38_S4_T2.JPG,367,847,Sand
100_TPC_Q38_S4_T2.JPG,573,783,Sand
100_TPC_Q38_S4_T2.JPG,464,694,Sand
100_TPC_Q38_S4_T2.JPG,263,1136,Sand
100_TPC_Q38_S4_T2.JPG,384,1266,Sand
100_TPC_Q38_S4_T2.JPG,614,1316,Sand
100_TPC_Q38_S4_T2.JPG,597,1466,Sand
100_TPC_Q38_S4_T2.JPG,397,1592,Sand
100_TPC_Q38_S4_T2.JPG,352,1778,Sand
100_TPC_Q38_S4_T2.JPG,412,1468,Sand
100_TPC_Q38_S4_T2.JPG,545,1918,Sand
100_TPC_Q38_S4_T2.JPG,313,2260,Sand
100_TPC_Q38_S4_T2.JPG,781,563,Sand
100_TPC_Q38_S4_T2.JPG,905,757,Sand
100_TPC_Q38_S4_T2.JPG,860,810,Sand
100_TPC_Q38_S4_T2.JPG,962,841,Sand
100_TPC_Q38_S4_T2.JPG,911,925,Sand
100_TPC_Q38_S4_T2.JPG,967,928,Sand
100_TPC_Q38_S4_T2.JPG,893,718,Sand
100_TPC_Q38_S4_T2.JPG,671,668,Sand
100_TPC_Q38_S4_T2.JPG,913,1338,Sand
100_TPC_Q38_S4_T2.JPG,701,1406,Sand
100_TPC_Q38_S4_T2.JPG,766,1435,Sand
100_TPC_Q38_S4_T2.JPG,1034,1733,Sand
100_TPC_Q38_S4_T2.JPG,647,1474,Sand
100_TPC_Q38_S4_T2.JPG,693,1857,Sand
100_TPC_Q38_S4_T2.JPG,715,1844,Sand
100_TPC_Q38_S4_T2.JPG,833,1472,Sand
100_TPC_Q38_S4_T2.JPG,1030,2196,Sand
100_TPC_Q38_S4_T2.JPG,926,1895,Sand
100_TPC_Q38_S4_T2.JPG,842,2025,Sand
100_TPC_Q38_S4_T2.JPG,1216,296,Sand
100_TPC_Q38_S4_T2.JPG,1312,498,Sand
100_TPC_Q38_S4_T2.JPG,1101,610,Sand
100_TPC_Q38_S4_T2.JPG,1363,493,Sand
100_TPC_Q38_S4_T2.JPG,1156,530,Sand
100_TPC_Q38_S4_T2.JPG,1176,211,Sand
100_TPC_Q38_S4_T2.JPG,1179,688,Sand
100_TPC_Q38_S4_T2.JPG,1133,827,Sand
100_TPC_Q38_S4_T2.JPG,1108,853,Sand
100_TPC_Q38_S4_T2.JPG,1308,650,Sand
100_TPC_Q38_S4_T2.JPG,1178,1209,Sand
100_TPC_Q38_S4_T2.JPG,1315,1096,Sand
100_TPC_Q38_S4_T2.JPG,1081,1618,Sand
100_TPC_Q38_S4_T2.JPG,1244,1729,Sand
100_TPC_Q38_S4_T2.JPG,1444,1629,Sand
100_TPC_Q38_S4_T2.JPG,1073,1503,Sand
100_TPC_Q38_S4_T2.JPG,1174,1801,Sand
100_TPC_Q38_S4_T2.JPG,1343,1734,Sand
100_TPC_Q38_S4_T2.JPG,1266,1992,Sand
100_TPC_Q38_S4_T2.JPG,1274,2179,Sand
100_TPC_Q38_S4_T2.JPG,1167,1897,Sand
100_TPC_Q38_S4_T2.JPG,1291,2046,Sand
100_TPC_Q38_S4_T2.JPG,1613,241,Sand
100_TPC_Q38_S4_T2.JPG,1853,1017,Sand
100_TPC_Q38_S4_T2.JPG,1813,852,Sand
100_TPC_Q38_S4_T2.JPG,1669,692,Sand
100_TPC_Q38_S4_T2.JPG,1611,909,Sand
100_TPC_Q38_S4_T2.JPG,1509,815,Sand
100_TPC_Q38_S4_T2.JPG,1776,1133,Sand
100_TPC_Q38_S4_T2.JPG,1787,1187,Sand
100_TPC_Q38_S4_T2.JPG,1572,1636,Sand
100_TPC_Q38_S4_T2.JPG,1767,1576,Sand
100_TPC_Q38_S4_T2.JPG,1502,1721,Sand
100_TPC_Q38_S4_T2.JPG,1828,1843,Sand
100_TPC_Q38_S4_T2.JPG,1685,1832,Sand
100_TPC_Q38_S4_T2.JPG,1544,2099,Sand
100_TPC_Q38_S4_T2.JPG,1600,2077,Sand
100_TPC_Q38_S4_T2.JPG,1610,2106,Sand
100_TPC_Q38_S4_T2.JPG,1508,2099,Sand
100_TPC_Q38_S4_T2.JPG,1982,473,Sand
100_TPC_Q38_S4_T2.JPG,2146,546,Sand
100_TPC_Q38_S4_T2.JPG,2175,329,Sand
100_TPC_Q38_S4_T2.JPG,2016,784,Sand
100_TPC_Q38_S4_T2.JPG,2012,977,Sand
100_TPC_Q38_S4_T2.JPG,2265,757,Sand
100_TPC_Q38_S4_T2.JPG,2103,778,Sand
100_TPC_Q38_S4_T2.JPG,1983,790,Sand
100_TPC_Q38_S4_T2.JPG,2106,815,Sand
100_TPC_Q38_S4_T2.JPG,2123,875,Sand
100_TPC_Q38_S4_T2.JPG,2265,793,Sand
100_TPC_Q38_S4_T2.JPG,2046,798,Sand
100_TPC_Q38_S4_T2.JPG,1995,1349,Sand
100_TPC_Q38_S4_T2.JPG,2155,1270,Sand
100_TPC_Q38_S4_T2.JPG,1885,1394,Sand
100_TPC_Q38_S4_T2.JPG,2187,1125,Sand
100_TPC_Q38_S4_T2.JPG,1899,1379,Sand
100_TPC_Q38_S4_T2.JPG,2200,1646,Sand
100_TPC_Q38_S4_T2.JPG,2056,1467,Sand
100_TPC_Q38_S4_T2.JPG,2154,2240,Sand
100_TPC_Q38_S4_T2.JPG,2104,2254,Sand
100_TPC_Q38_S4_T2.JPG,2149,1906,Sand
100_TPC_Q38_S4_T2.JPG,1901,2089,Sand
100_TPC_Q38_S4_T2.JPG,1959,2062,Sand
100_TPC_Q38_S4_T2.JPG,2144,1929,Sand
100_TPC_Q38_S4_T2.JPG,1957,2071,Sand
100_TPC_Q38_S4_T3.JPG,299,413,D_coral
100_TPC_Q38_S4_T3.JPG,175,524,D_coral
100_TPC_Q38_S4_T3.JPG,422,203,D_coral
100_TPC_Q38_S4_T3.JPG,486,270,D_coral
100_TPC_Q38_S4_T3.JPG,316,470,D_coral
100_TPC_Q38_S4_T3.JPG,480,262,D_coral
100_TPC_Q38_S4_T3.JPG,262,502,D_coral
100_TPC_Q38_S4_T3.JPG,219,403,D_coral
100_TPC_Q38_S4_T3.JPG,255,639,D_coral
100_TPC_Q38_S4_T3.JPG,112,905,D_coral
100_TPC_Q38_S4_T3.JPG,127,929,D_coral
100_TPC_Q38_S4_T3.JPG,297,916,D_coral
100_TPC_Q38_S4_T3.JPG,187,834,D_coral
100_TPC_Q38_S4_T3.JPG,194,1007,D_coral
100_TPC_Q38_S4_T3.JPG,139,1072,D_coral
100_TPC_Q38_S4_T3.JPG,190,1216,D_coral
100_TPC_Q38_S4_T3.JPG,158,1196,D_coral
100_TPC_Q38_S4_T3.JPG,464,1616,D_coral
100_TPC_Q38_S4_T3.JPG,183,1383,D_coral
100_TPC_Q38_S4_T3.JPG,326,1705,D_coral
100_TPC_Q38_S4_T3.JPG,471,1731,D_coral
100_TPC_Q38_S4_T3.JPG,296,1572,Sand
100_TPC_Q38_S4_T3.JPG,392,1517,Sand
100_TPC_Q38_S4_T3.JPG,401,1446,Sand
100_TPC_Q38_S4_T3.JPG,461,2119,Sand
100_TPC_Q38_S4_T3.JPG,483,1836,D_coral
100_TPC_Q38_S4_T3.JPG,190,1803,Sand
100_TPC_Q38_S4_T3.JPG,142,1919,D_coral
100_TPC_Q38_S4_T3.JPG,293,1828,D_coral
100_TPC_Q38_S4_T3.JPG,139,1800,Sand
100_TPC_Q38_S4_T3.JPG,458,1971,Sand
100_TPC_Q38_S4_T3.JPG,550,390,D_coral
100_TPC_Q38_S4_T3.JPG,589,257,D_coral
100_TPC_Q38_S4_T3.JPG,764,156,D_coral
100_TPC_Q38_S4_T3.JPG,673,272,D_coral
100_TPC_Q38_S4_T3.JPG,834,800,D_coral
100_TPC_Q38_S4_T3.JPG,518,674,D_coral
100_TPC_Q38_S4_T3.JPG,588,742,D_coral
100_TPC_Q38_S4_T3.JPG,652,755,D_coral
100_TPC_Q38_S4_T3.JPG,759,670,D_coral
100_TPC_Q38_S4_T3.JPG,527,832,D_coral
100_TPC_Q38_S4_T3.JPG,655,1020,D_coral
100_TPC_Q38_S4_T3.JPG,607,1463,D_coral
100_TPC_Q38_S4_T3.JPG,638,1493,D_coral
100_TPC_Q38_S4_T3.JPG,653,1469,D_coral
100_TPC_Q38_S4_T3.JPG,543,1472,D_coral
100_TPC_Q38_S4_T3.JPG,763,1663,D_coral
100_TPC_Q38_S4_T3.JPG,564,1726,D_coral
100_TPC_Q38_S4_T3.JPG,703,2082,Sand
100_TPC_Q38_S4_T3.JPG,551,2128,D_coral
100_TPC_Q38_S4_T3.JPG,552,1907,D_coral
100_TPC_Q38_S4_T3.JPG,1165,320,D_coral
100_TPC_Q38_S4_T3.JPG,955,344,D_coral
100_TPC_Q38_S4_T3.JPG,1189,188,D_coral
100_TPC_Q38_S4_T3.JPG,1048,670,D_coral
100_TPC_Q38_S4_T3.JPG,1257,905,D_coral
100_TPC_Q38_S4_T3.JPG,1117,914,D_coral
100_TPC_Q38_S4_T3.JPG,1160,1202,D_coral
100_TPC_Q38_S4_T3.JPG,1114,1209,D_coral
100_TPC_Q38_S4_T3.JPG,1113,1361,D_coral
100_TPC_Q38_S4_T3.JPG,1110,1545,Sand
100_TPC_Q38_S4_T3.JPG,974,1986,Sand
100_TPC_Q38_S4_T3.JPG,1240,1840,AlgalTurf
100_TPC_Q38_S4_T3.JPG,1021,1734,Sand
100_TPC_Q38_S4_T3.JPG,1627,294,D_coral
100_TPC_Q38_S4_T3.JPG,1534,291,D_coral
100_TPC_Q38_S4_T3.JPG,1505,293,D_coral
100_TPC_Q38_S4_T3.JPG,1460,248,D_coral
100_TPC_Q38_S4_T3.JPG,1321,874,D_coral
100_TPC_Q38_S4_T3.JPG,1390,575,D_coral
100_TPC_Q38_S4_T3.JPG,1592,720,D_coral
100_TPC_Q38_S4_T3.JPG,1578,760,D_coral
100_TPC_Q38_S4_T3.JPG,1675,747,D_coral
100_TPC_Q38_S4_T3.JPG,1503,1459,D_coral
100_TPC_Q38_S4_T3.JPG,1671,1681,Sand
100_TPC_Q38_S4_T3.JPG,1629,1660,Sand
100_TPC_Q38_S4_T3.JPG,1444,1559,Sand
100_TPC_Q38_S4_T3.JPG,1428,1656,Sand
100_TPC_Q38_S4_T3.JPG,1303,1920,Sand
100_TPC_Q38_S4_T3.JPG,1564,1819,Sand
100_TPC_Q38_S4_T3.JPG,1822,390,Sand
100_TPC_Q38_S4_T3.JPG,1947,497,Sand
100_TPC_Q38_S4_T3.JPG,1753,462,Sand
100_TPC_Q38_S4_T3.JPG,2013,533,D_coral
100_TPC_Q38_S4_T3.JPG,1738,286,D_coral
100_TPC_Q38_S4_T3.JPG,1793,427,Sand
100_TPC_Q38_S4_T3.JPG,1817,283,Sand
100_TPC_Q38_S4_T3.JPG,1693,811,D_coral
100_TPC_Q38_S4_T3.JPG,1726,766,D_coral
100_TPC_Q38_S4_T3.JPG,1745,887,D_coral
100_TPC_Q38_S4_T3.JPG,1801,792,D_coral
100_TPC_Q38_S4_T3.JPG,1753,657,D_coral
100_TPC_Q38_S4_T3.JPG,1932,1233,Sand
100_TPC_Q38_S4_T3.JPG,1682,1029,D_coral
100_TPC_Q38_S4_T3.JPG,1887,1286,Sand
100_TPC_Q38_S4_T3.JPG,1803,958,D_coral
100_TPC_Q38_S4_T3.JPG,1699,1372,Sand
100_TPC_Q38_S4_T3.JPG,2018,1490,Sand
100_TPC_Q38_S4_T3.JPG,2063,2008,D_coral
100_TPC_Q38_S4_T3.JPG,1698,1856,D_coral
100_TPC_Q38_S4_T4.JPG,567,342,D_coral
100_TPC_Q38_S4_T4.JPG,562,384,D_coral
100_TPC_Q38_S4_T4.JPG,407,405,D_coral
100_TPC_Q38_S4_T4.JPG,476,753,D_coral
100_TPC_Q38_S4_T4.JPG,213,910,D_coral
100_TPC_Q38_S4_T4.JPG,335,1171,D_coral
100_TPC_Q38_S4_T4.JPG,357,1329,D_coral
100_TPC_Q38_S4_T4.JPG,631,1123,D_coral
100_TPC_Q38_S4_T4.JPG,678,1296,D_coral
100_TPC_Q38_S4_T4.JPG,685,1424,D_coral
100_TPC_Q38_S4_T4.JPG,451,1734,Sand
100_TPC_Q38_S4_T4.JPG,282,1437,D_coral
100_TPC_Q38_S4_T4.JPG,543,1479,D_coral
100_TPC_Q38_S4_T4.JPG,400,1707,Sand
100_TPC_Q38_S4_T4.JPG,329,2125,D_coral
100_TPC_Q38_S4_T4.JPG,499,2301,D_coral
100_TPC_Q38_S4_T4.JPG,335,2278,D_coral
100_TPC_Q38_S4_T4.JPG,495,2543,Sand
100_TPC_Q38_S4_T4.JPG,528,2549,Sand
100_TPC_Q38_S4_T4.JPG,531,2594,Sand
100_TPC_Q38_S4_T4.JPG,269,2600,Sand
100_TPC_Q38_S4_T4.JPG,380,2594,Sand
100_TPC_Q38_S4_T4.JPG,583,2608,D_coral
100_TPC_Q38_S4_T4.JPG,919,287,D_coral
100_TPC_Q38_S4_T4.JPG,1130,624,D_coral
100_TPC_Q38_S4_T4.JPG,1116,505,D_coral
100_TPC_Q38_S4_T4.JPG,1172,743,D_coral
100_TPC_Q38_S4_T4.JPG,936,1286,D_coral
100_TPC_Q38_S4_T4.JPG,1058,973,D_coral
100_TPC_Q38_S4_T4.JPG,1039,1005,D_coral
100_TPC_Q38_S4_T4.JPG,747,1195,D_coral
100_TPC_Q38_S4_T4.JPG,1115,913,D_coral
100_TPC_Q38_S4_T4.JPG,1081,1000,D_coral
100_TPC_Q38_S4_T4.JPG,1109,1372,D_coral
100_TPC_Q38_S4_T4.JPG,792,1466,D_coral
100_TPC_Q38_S4_T4.JPG,1124,1640,D_coral
100_TPC_Q38_S4_T4.JPG,1186,1704,Sand
100_TPC_Q38_S4_T4.JPG,944,2236,D_coral
100_TPC_Q38_S4_T4.JPG,810,2087,D_coral
100_TPC_Q38_S4_T4.JPG,755,2310,D_coral
100_TPC_Q38_S4_T4.JPG,953,2158,D_coral
100_TPC_Q38_S4_T4.JPG,1131,2150,D_coral
100_TPC_Q38_S4_T4.JPG,722,2621,Sand
100_TPC_Q38_S4_T4.JPG,1145,2391,D_coral
100_TPC_Q38_S4_T4.JPG,1214,2735,D_coral
100_TPC_Q38_S4_T4.JPG,952,2785,Sand
100_TPC_Q38_S4_T4.JPG,1270,751,D_coral
100_TPC_Q38_S4_T4.JPG,1622,525,D_coral
100_TPC_Q38_S4_T4.JPG,1475,531,D_coral
100_TPC_Q38_S4_T4.JPG,1454,510,D_coral
100_TPC_Q38_S4_T4.JPG,1246,701,D_coral
100_TPC_Q38_S4_T4.JPG,1690,669,D_coral
100_TPC_Q38_S4_T4.JPG,1696,1180,D_coral
100_TPC_Q38_S4_T4.JPG,1420,1182,D_coral
100_TPC_Q38_S4_T4.JPG,1256,963,D_coral
100_TPC_Q38_S4_T4.JPG,1386,833,D_coral
100_TPC_Q38_S4_T4.JPG,1474,872,D_coral
100_TPC_Q38_S4_T4.JPG,1450,1092,D_coral
100_TPC_Q38_S4_T4.JPG,1341,929,D_coral
100_TPC_Q38_S4_T4.JPG,1307,1738,Sand
100_TPC_Q38_S4_T4.JPG,1288,1737,Sand
100_TPC_Q38_S4_T4.JPG,1441,1736,Sand
100_TPC_Q38_S4_T4.JPG,1635,1769,Sand
100_TPC_Q38_S4_T4.JPG,1623,2314,Sand
100_TPC_Q38_S4_T4.JPG,1373,2617,Sand
100_TPC_Q38_S4_T4.JPG,1696,2824,D_coral
100_TPC_Q38_S4_T4.JPG,2156,662,Sand
100_TPC_Q38_S4_T4.JPG,2118,315,Sand
100_TPC_Q38_S4_T4.JPG,1979,713,D_coral
100_TPC_Q38_S4_T4.JPG,2090,943,D_coral
100_TPC_Q38_S4_T4.JPG,2040,870,Sand
100_TPC_Q38_S4_T4.JPG,1933,1317,D_coral
100_TPC_Q38_S4_T4.JPG,1971,1943,Sand
100_TPC_Q38_S4_T4.JPG,2088,1937,Sand
100_TPC_Q38_S4_T4.JPG,2087,2611,Sand
100_TPC_Q38_S4_T4.JPG,1882,2470,Sand
100_TPC_Q38_S4_T4.JPG,2622,289,Sand
100_TPC_Q38_S4_T4.JPG,2726,354,D_coral
100_TPC_Q38_S4_T4.JPG,2278,655,Sand
100_TPC_Q38_S4_T4.JPG,2624,619,D_coral
100_TPC_Q38_S4_T4.JPG,2666,1071,D_coral
100_TPC_Q38_S4_T4.JPG,2403,915,Sand
100_TPC_Q38_S4_T4.JPG,2314,821,Sand
100_TPC_Q38_S4_T4.JPG,2593,907,D_coral
100_TPC_Q38_S4_T4.JPG,2621,1109,Sand
100_TPC_Q38_S4_T4.JPG,2272,994,D_coral
100_TPC_Q38_S4_T4.JPG,2446,1232,D_coral
100_TPC_Q38_S4_T4.JPG,2373,957,D_coral
100_TPC_Q38_S4_T4.JPG,2535,1277,Sand
100_TPC_Q38_S4_T4.JPG,2562,1690,Sand
100_TPC_Q38_S4_T4.JPG,2400,1746,Sand
100_TPC_Q38_S4_T4.JPG,2605,1802,Sand
100_TPC_Q38_S4_T4.JPG,2328,1365,Sand
100_TPC_Q38_S4_T4.JPG,2517,1693,Sand
100_TPC_Q38_S4_T4.JPG,2335,2142,Sand
100_TPC_Q38_S4_T4.JPG,2689,2377,Sand
100_TPC_Q38_S4_T4.JPG,2546,2166,Sand
100_TPC_Q38_S4_T4.JPG,2486,2698,Sand
100_TPC_Q38_S4_T4.JPG,2596,2851,Sand
100_TPC_Q38_S4_T4.JPG,2591,2467,Sand
100_TPC_Q38_S4_T5.JPG,370,324,D_coral
100_TPC_Q38_S4_T5.JPG,516,537,D_coral
100_TPC_Q38_S4_T5.JPG,357,751,D_coral
100_TPC_Q38_S4_T5.JPG,514,413,Tur_orn
100_TPC_Q38_S4_T5.JPG,682,312,Tur_orn
100_TPC_Q38_S4_T5.JPG,574,562,D_coral
100_TPC_Q38_S4_T5.JPG,458,1224,D_coral
100_TPC_Q38_S4_T5.JPG,656,1142,D_coral
100_TPC_Q38_S4_T5.JPG,725,936,D_coral
100_TPC_Q38_S4_T5.JPG,738,1628,Pocill
100_TPC_Q38_S4_T5.JPG,317,1652,Pocill
100_TPC_Q38_S4_T5.JPG,688,1525,Pocill
100_TPC_Q38_S4_T5.JPG,635,1661,Pocill
100_TPC_Q38_S4_T5.JPG,354,2052,Monti
100_TPC_Q38_S4_T5.JPG,338,2249,D_coral
100_TPC_Q38_S4_T5.JPG,502,2866,D_coral
100_TPC_Q38_S4_T5.JPG,640,2464,Monti
100_TPC_Q38_S4_T5.JPG,504,2678,D_coral
100_TPC_Q38_S4_T5.JPG,829,270,D_coral
100_TPC_Q38_S4_T5.JPG,1044,727,D_coral
100_TPC_Q38_S4_T5.JPG,1246,407,D_coral
100_TPC_Q38_S4_T5.JPG,821,320,D_coral
100_TPC_Q38_S4_T5.JPG,1185,389,D_coral
100_TPC_Q38_S4_T5.JPG,842,646,D_coral
100_TPC_Q38_S4_T5.JPG,874,368,D_coral
100_TPC_Q38_S4_T5.JPG,1186,599,D_coral
100_TPC_Q38_S4_T5.JPG,1020,867,D_coral
100_TPC_Q38_S4_T5.JPG,1174,856,D_coral
100_TPC_Q38_S4_T5.JPG,1223,971,D_coral
100_TPC_Q38_S4_T5.JPG,1328,1261,D_coral
100_TPC_Q38_S4_T5.JPG,1291,1114,D_coral
100_TPC_Q38_S4_T5.JPG,1139,1271,D_coral
100_TPC_Q38_S4_T5.JPG,1193,1448,D_coral
100_TPC_Q38_S4_T5.JPG,975,1661,Pocill
100_TPC_Q38_S4_T5.JPG,1025,1448,Pocill
100_TPC_Q38_S4_T5.JPG,1159,1745,D_coral
100_TPC_Q38_S4_T5.JPG,1111,1753,D_coral
100_TPC_Q38_S4_T5.JPG,1267,2390,Monti
100_TPC_Q38_S4_T5.JPG,1206,2266,Monti
100_TPC_Q38_S4_T5.JPG,1182,2235,Monti
100_TPC_Q38_S4_T5.JPG,1248,2939,Pocill
100_TPC_Q38_S4_T5.JPG,1576,377,D_coral
100_TPC_Q38_S4_T5.JPG,1806,347,D_coral
100_TPC_Q38_S4_T5.JPG,1848,398,D_coral
100_TPC_Q38_S4_T5.JPG,1522,610,D_coral
100_TPC_Q38_S4_T5.JPG,1809,878,D_coral
100_TPC_Q38_S4_T5.JPG,1640,1011,D_coral
100_TPC_Q38_S4_T5.JPG,1430,1043,D_coral
100_TPC_Q38_S4_T5.JPG,1362,1226,D_coral
100_TPC_Q38_S4_T5.JPG,1709,1284,D_coral
100_TPC_Q38_S4_T5.JPG,1385,1333,D_coral
100_TPC_Q38_S4_T5.JPG,1711,1198,D_coral
100_TPC_Q38_S4_T5.JPG,1362,1620,D_coral
100_TPC_Q38_S4_T5.JPG,1634,1774,D_coral
100_TPC_Q38_S4_T5.JPG,1502,1566,D_coral
100_TPC_Q38_S4_T5.JPG,1434,1399,D_coral
100_TPC_Q38_S4_T5.JPG,1726,1743,D_coral
100_TPC_Q38_S4_T5.JPG,1553,1667,D_coral
100_TPC_Q38_S4_T5.JPG,1610,1738,D_coral
100_TPC_Q38_S4_T5.JPG,1559,1973,D_coral
100_TPC_Q38_S4_T5.JPG,1789,2206,D_coral
100_TPC_Q38_S4_T5.JPG,1570,2128,D_coral
100_TPC_Q38_S4_T5.JPG,1705,2033,D_coral
100_TPC_Q38_S4_T5.JPG,2154,421,D_coral
100_TPC_Q38_S4_T5.JPG,1985,685,Acropora
100_TPC_Q38_S4_T5.JPG,1891,702,D_coral
100_TPC_Q38_S4_T5.JPG,2377,1114,D_coral
100_TPC_Q38_S4_T5.JPG,2336,1292,D_coral
100_TPC_Q38_S4_T5.JPG,2051,1176,D_coral
100_TPC_Q38_S4_T5.JPG,2368,1060,D_coral
100_TPC_Q38_S4_T5.JPG,2270,894,D_coral
100_TPC_Q38_S4_T5.JPG,1912,1834,D_coral
100_TPC_Q38_S4_T5.JPG,2087,1875,D_coral
100_TPC_Q38_S4_T5.JPG,1903,1345,D_coral
100_TPC_Q38_S4_T5.JPG,1998,1637,D_coral
100_TPC_Q38_S4_T5.JPG,2288,1954,D_coral
100_TPC_Q38_S4_T5.JPG,2286,2186,Pocill
100_TPC_Q38_S4_T5.JPG,2083,2169,Pocill
100_TPC_Q38_S4_T5.JPG,2317,2390,Pocill
100_TPC_Q38_S4_T5.JPG,2171,2901,Pocill
100_TPC_Q38_S4_T5.JPG,2088,2755,Pocill
100_TPC_Q38_S4_T5.JPG,2028,2587,Pocill
100_TPC_Q38_S4_T5.JPG,2304,2610,Pocill
100_TPC_Q38_S4_T5.JPG,2144,2810,Pocill
100_TPC_Q38_S4_T5.JPG,2138,2440,Pocill
100_TPC_Q38_S4_T5.JPG,1991,2491,Pocill
100_TPC_Q38_S4_T5.JPG,1894,2760,Pocill
100_TPC_Q38_S4_T5.JPG,2530,326,D_coral
100_TPC_Q38_S4_T5.JPG,2746,684,Acropora
100_TPC_Q38_S4_T5.JPG,2632,1095,D_coral
100_TPC_Q38_S4_T5.JPG,2403,1127,D_coral
100_TPC_Q38_S4_T5.JPG,2618,940,D_coral
100_TPC_Q38_S4_T5.JPG,2584,1112,D_coral
100_TPC_Q38_S4_T5.JPG,2772,844,D_coral
100_TPC_Q38_S4_T5.JPG,2578,1849,D_coral
100_TPC_Q38_S4_T5.JPG,2804,1685,D_coral
100_TPC_Q38_S4_T5.JPG,2931,2242,Pocill
100_TPC_Q38_S4_T5.JPG,2786,2154,Pocill
100_TPC_Q38_S4_T5.JPG,2671,1961,Pocill
100_TPC_Q38_S4_T5.JPG,2698,2576,Pocill
100_TPC_Q38_S4_T6.JPG,345,258,Sand
100_TPC_Q38_S4_T6.JPG,346,633,Sand
100_TPC_Q38_S4_T6.JPG,631,422,Sand
100_TPC_Q38_S4_T6.JPG,597,713,Sand
100_TPC_Q38_S4_T6.JPG,605,1215,Sand
100_TPC_Q38_S4_T6.JPG,214,866,Sand
100_TPC_Q38_S4_T6.JPG,544,1280,Sand
100_TPC_Q38_S4_T6.JPG,269,1829,Sand
100_TPC_Q38_S4_T6.JPG,244,1463,Sand
100_TPC_Q38_S4_T6.JPG,501,1332,Sand
100_TPC_Q38_S4_T6.JPG,491,1339,Sand
100_TPC_Q38_S4_T6.JPG,525,1644,Sand
100_TPC_Q38_S4_T6.JPG,651,1948,Sand
100_TPC_Q38_S4_T6.JPG,689,2314,Sand
100_TPC_Q38_S4_T6.JPG,658,2217,Sand
100_TPC_Q38_S4_T6.JPG,429,2465,Sand
100_TPC_Q38_S4_T6.JPG,454,2604,Sand
100_TPC_Q38_S4_T6.JPG,703,2839,Sand
100_TPC_Q38_S4_T6.JPG,312,2606,Sand
100_TPC_Q38_S4_T6.JPG,621,2614,Sand
100_TPC_Q38_S4_T6.JPG,719,2962,Sand
100_TPC_Q38_S4_T6.JPG,960,220,Sand
100_TPC_Q38_S4_T6.JPG,1002,203,Sand
100_TPC_Q38_S4_T6.JPG,1092,883,Sand
100_TPC_Q38_S4_T6.JPG,959,974,Sand
100_TPC_Q38_S4_T6.JPG,1133,1141,Sand
100_TPC_Q38_S4_T6.JPG,933,1262,Sand
100_TPC_Q38_S4_T6.JPG,1168,1167,Sand
100_TPC_Q38_S4_T6.JPG,1011,1102,Sand
100_TPC_Q38_S4_T6.JPG,1171,1766,Sand
100_TPC_Q38_S4_T6.JPG,792,1439,Sand
100_TPC_Q38_S4_T6.JPG,946,1357,Sand
100_TPC_Q38_S4_T6.JPG,1179,1982,Sand
100_TPC_Q38_S4_T6.JPG,1154,1890,Sand
